src_ip,dst_ip,src_port,dst_port,protocol,packet_count,fwd_packet_count,bwd_packet_count,total_bytes,fwd_bytes,bwd_bytes,flow_duration,packets_per_sec,bytes_per_sec,bwd_packets_per_sec,mean_packet_size,std_packet_size,iat_mean,iat_std,syn_count,syn_ack_count,ack_count,fin_count,rst_count,syn_ratio,ack_ratio,syn_ack_ratio,fwd_bwd_ratio,byte_rate,label,label_name
172.16.7.205,192.168.10.20,55184,27,TCP,2,1,1,114,60,54,0.005691,351.43,20031.45,175.71,57.0,4.24,0.005691,0.0,1,1,1,0,1,0.5,0.5,0.5,0.5,20031.45,2,Port_Scan
172.16.1.36,192.168.10.20,46599,63,TCP,2,1,1,114,60,54,0.005199,384.68,21926.48,192.34,57.0,4.24,0.005199,0.0,1,1,1,0,1,0.5,0.5,0.5,0.5,21926.48,2,Port_Scan
192.168.10.20,192.168.10.31,443,39571,TCP,24,11,13,14072,13070,1002,0.439203,54.64,32039.85,29.6,586.33,642.67,0.019096,0.021878,1,5,23,0,0,0.0417,0.9583,0.1667,0.7857,32039.85,0,Normal
172.16.9.109,192.168.10.20,53794,44,TCP,2,1,1,114,60,54,0.004707,424.91,24219.97,212.46,57.0,4.24,0.004707,0.0,1,1,1,0,1,0.5,0.5,0.5,0.5,24219.97,2,Port_Scan
172.16.2.36,192.168.10.20,59670,90,TCP,2,1,1,114,60,54,0.004815,415.34,23674.34,207.67,57.0,4.24,0.004815,0.0,1,1,1,0,1,0.5,0.5,0.5,0.5,23674.34,2,Port_Scan
172.16.2.216,192.168.10.20,52781,42,TCP,1,1,0,60,60,0,0.0,10000.0,600000.0,0.0,60.0,0.0,0.0,0.0,1,0,0,0,0,1.0,0.0,1.0,1.0,600000.0,2,Port_Scan
10.0.172.243,192.168.10.20,32319,8080,TCP,258,258,0,15282,15282,0,0.528763,487.93,28901.44,0.0,59.23,4.08,0.002057,0.000839,258,0,0,0,0,1.0,0.0,258.0,258.0,28901.44,1,SYN_Flood
172.16.2.140,192.168.10.20,56705,32,TCP,1,1,0,60,60,0,0.0,10000.0,600000.0,0.0,60.0,0.0,0.0,0.0,1,0,0,0,0,1.0,0.0,1.0,1.0,600000.0,2,Port_Scan
172.16.1.205,192.168.10.20,58698,101,TCP,1,1,0,60,60,0,0.0,10000.0,600000.0,0.0,60.0,0.0,0.0,0.0,1,0,0,0,0,1.0,0.0,1.0,1.0,600000.0,2,Port_Scan
172.16.4.214,192.168.10.20,42761,93,TCP,1,1,0,60,60,0,0.0,10000.0,600000.0,0.0,60.0,0.0,0.0,0.0,1,0,0,0,0,1.0,0.0,1.0,1.0,600000.0,2,Port_Scan
172.16.1.222,192.168.10.20,48340,68,TCP,1,1,0,60,60,0,0.0,10000.0,600000.0,0.0,60.0,0.0,0.0,0.0,1,0,0,0,0,1.0,0.0,1.0,1.0,600000.0,2,Port_Scan
192.168.10.20,192.168.10.44,8443,38867,TCP,16,7,9,9154,7853,1301,0.395057,40.5,23171.36,22.78,572.12,630.65,0.026337,0.027515,1,4,15,0,0,0.0625,0.9375,0.2,0.7,23171.36,0,Normal
192.168.10.20,198.51.100.119,123,29001,UDP,202,0,202,212154,0,212154,0.707226,285.62,299980.57,285.62,1050.27,371.35,0.003519,0.001433,0,0,0,0,0,0.0,0.0,0.0,0.0,299980.57,3,UDP_Flood
172.16.1.125,192.168.10.20,49866,30,TCP,2,1,1,114,60,54,0.004784,418.09,23831.27,209.05,57.0,4.24,0.004784,0.0,1,1,1,0,1,0.5,0.5,0.5,0.5,23831.27,2,Port_Scan
192.168.10.20,198.51.100.191,37008,29366,UDP,258,0,258,273007,0,273007,0.880348,293.07,310112.69,293.07,1058.17,353.22,0.003425,0.001535,0,0,0,0,0,0.0,0.0,0.0,0.0,310112.69,3,UDP_Flood
10.0.59.223,192.168.10.20,30002,443,TCP,262,262,0,15486,15486,0,0.545711,480.11,28377.64,0.0,59.11,4.12,0.002091,0.000893,262,0,0,0,0,1.0,0.0,262.0,262.0,28377.64,1,SYN_Flood
172.16.8.202,192.168.10.20,56933,89,TCP,2,1,1,114,60,54,0.005117,390.88,22279.98,195.44,57.0,4.24,0.005117,0.0,1,1,1,0,1,0.5,0.5,0.5,0.5,22279.98,2,Port_Scan
172.16.7.130,192.168.10.20,40304,84,TCP,1,1,0,60,60,0,0.0,10000.0,600000.0,0.0,60.0,0.0,0.0,0.0,1,0,0,0,0,1.0,0.0,1.0,1.0,600000.0,2,Port_Scan
172.16.6.31,192.168.10.20,52360,29,TCP,2,1,1,114,60,54,0.005392,370.95,21144.01,185.47,57.0,4.24,0.005392,0.0,1,1,1,0,1,0.5,0.5,0.5,0.5,21144.01,2,Port_Scan
192.168.10.17,192.168.10.20,46601,8443,TCP,12,7,5,5289,1036,4253,0.252002,47.62,20987.89,19.84,440.75,492.57,0.022909,0.026012,1,4,11,0,0,0.0833,0.9167,0.2,1.1667,20987.89,0,Normal
172.16.9.16,192.168.10.20,53500,33,TCP,1,1,0,60,60,0,0.0,10000.0,600000.0,0.0,60.0,0.0,0.0,0.0,1,0,0,0,0,1.0,0.0,1.0,1.0,600000.0,2,Port_Scan
192.168.10.20,192.168.10.32,8080,39352,TCP,14,6,8,6728,5904,824,0.301613,46.42,22306.74,26.52,480.57,554.66,0.023201,0.02296,1,4,13,0,0,0.0714,0.9286,0.2,0.6667,22306.74,0,Normal
172.16.5.208,192.168.10.20,52398,100,TCP,1,1,0,60,60,0,0.0,10000.0,600000.0,0.0,60.0,0.0,0.0,0.0,1,0,0,0,0,1.0,0.0,1.0,1.0,600000.0,2,Port_Scan
172.16.6.42,192.168.10.20,44145,34,TCP,1,1,0,60,60,0,0.0,10000.0,600000.0,0.0,60.0,0.0,0.0,0.0,1,0,0,0,0,1.0,0.0,1.0,1.0,600000.0,2,Port_Scan
172.16.5.191,192.168.10.20,44843,46,TCP,1,1,0,60,60,0,0.0,10000.0,600000.0,0.0,60.0,0.0,0.0,0.0,1,0,0,0,0,1.0,0.0,1.0,1.0,600000.0,2,Port_Scan
172.16.2.9,192.168.10.20,53906,41,TCP,2,1,1,114,60,54,0.005006,399.5,22771.25,199.75,57.0,4.24,0.005006,0.0,1,1,1,0,1,0.5,0.5,0.5,0.5,22771.25,2,Port_Scan
192.168.10.20,192.168.10.26,5000,61214,TCP,34,16,18,22435,20741,1694,0.920833,36.92,24363.81,19.55,659.85,674.57,0.027904,0.027533,1,5,33,0,0,0.0294,0.9706,0.1667,0.8421,24363.81,0,Normal
192.168.10.20,198.51.100.33,123,60378,UDP,240,0,240,249628,0,249628,0.822003,291.97,303682.54,291.97,1040.12,376.33,0.003439,0.001491,0,0,0,0,0,0.0,0.0,0.0,0.0,303682.54,3,UDP_Flood
10.0.2.124,192.168.10.20,30456,22,TCP,270,270,0,16028,16028,0,0.554947,486.53,28882.02,0.0,59.36,4.24,0.002063,0.000896,270,0,0,0,0,1.0,0.0,270.0,270.0,28882.02,1,SYN_Flood
10.0.183.88,192.168.10.20,36947,8080,TCP,389,388,1,23078,23024,54,0.836943,464.79,27574.15,1.19,59.33,4.06,0.002157,0.000947,388,1,1,0,1,0.9974,0.0026,194.0,194.0,27574.15,1,SYN_Flood
192.168.10.20,192.168.10.27,8080,34211,TCP,18,8,10,10346,9578,768,0.433779,41.5,23850.83,23.05,574.78,670.48,0.025516,0.025315,1,3,17,0,0,0.0556,0.9444,0.25,0.7273,23850.83,0,Normal
172.16.1.135,192.168.10.20,54212,58,TCP,1,1,0,60,60,0,0.0,10000.0,600000.0,0.0,60.0,0.0,0.0,0.0,1,0,0,0,0,1.0,0.0,1.0,1.0,600000.0,2,Port_Scan
192.168.10.20,198.51.100.194,9999,62967,UDP,236,0,236,255774,0,255774,0.851605,277.12,300343.57,277.12,1083.79,362.44,0.003624,0.001499,0,0,0,0,0,0.0,0.0,0.0,0.0,300343.57,3,UDP_Flood
172.16.7.253,192.168.10.20,59772,22,TCP,2,1,1,114,60,54,0.005734,348.77,19879.87,174.38,57.0,4.24,0.005734,0.0,1,1,1,0,1,0.5,0.5,0.5,0.5,19879.87,2,Port_Scan
192.168.10.20,198.51.100.79,5060,5062,UDP,242,0,242,247131,0,247131,0.808222,299.42,305771.26,299.42,1021.2,373.24,0.003354,0.001514,0,0,0,0,0,0.0,0.0,0.0,0.0,305771.26,3,UDP_Flood
10.0.244.143,192.168.10.20,59394,22,TCP,220,219,1,12978,12924,54,0.439975,500.03,29497.14,2.27,58.99,4.07,0.002009,0.001015,219,1,1,0,1,0.9955,0.0045,109.5,109.5,29497.14,1,SYN_Flood
172.16.4.125,192.168.10.20,46231,80,TCP,1,1,0,60,60,0,0.0,10000.0,600000.0,0.0,60.0,0.0,0.0,0.0,1,0,0,0,0,1.0,0.0,1.0,1.0,600000.0,2,Port_Scan
192.168.10.20,198.51.100.38,9999,26938,UDP,218,0,218,221111,0,221111,0.818692,266.28,270078.38,266.28,1014.27,364.49,0.003773,0.00155,0,0,0,0,0,0.0,0.0,0.0,0.0,270078.38,3,UDP_Flood
192.168.10.20,198.51.100.88,5060,52844,UDP,279,0,279,295383,0,295383,0.9639,289.45,306445.59,289.45,1058.72,372.31,0.003467,0.001479,0,0,0,0,0,0.0,0.0,0.0,0.0,306445.59,3,UDP_Flood
172.16.5.22,192.168.10.20,49493,96,TCP,1,1,0,60,60,0,0.0,10000.0,600000.0,0.0,60.0,0.0,0.0,0.0,1,0,0,0,0,1.0,0.0,1.0,1.0,600000.0,2,Port_Scan
192.168.10.20,192.168.10.40,8080,35961,TCP,16,7,9,8734,7773,961,0.38007,42.1,22979.95,23.68,545.88,629.13,0.025338,0.025263,1,5,15,0,0,0.0625,0.9375,0.1667,0.7,22979.95,0,Normal
172.16.3.254,192.168.10.20,41476,65,TCP,1,1,0,60,60,0,0.0,10000.0,600000.0,0.0,60.0,0.0,0.0,0.0,1,0,0,0,0,1.0,0.0,1.0,1.0,600000.0,2,Port_Scan
172.16.10.164,192.168.10.20,57102,82,TCP,1,1,0,60,60,0,0.0,10000.0,600000.0,0.0,60.0,0.0,0.0,0.0,1,0,0,0,0,1.0,0.0,1.0,1.0,600000.0,2,Port_Scan
172.16.2.222,192.168.10.20,59715,24,TCP,2,1,1,114,60,54,0.005334,374.94,21371.77,187.47,57.0,4.24,0.005334,0.0,1,1,1,0,1,0.5,0.5,0.5,0.5,21371.77,2,Port_Scan
172.16.1.205,192.168.10.20,58698,100,TCP,1,1,0,60,60,0,0.0,10000.0,600000.0,0.0,60.0,0.0,0.0,0.0,1,0,0,0,0,1.0,0.0,1.0,1.0,600000.0,2,Port_Scan
192.168.10.20,198.51.100.180,5060,10066,UDP,210,0,210,229206,0,229206,0.720871,291.31,317957.14,291.31,1091.46,352.62,0.003449,0.001471,0,0,0,0,0,0.0,0.0,0.0,0.0,317957.14,3,UDP_Flood
172.16.7.252,192.168.10.20,40192,50,TCP,2,1,1,114,60,54,0.00508,393.74,22443.12,196.87,57.0,4.24,0.00508,0.0,1,1,1,0,1,0.5,0.5,0.5,0.5,22443.12,2,Port_Scan
172.16.4.180,192.168.10.20,59511,26,TCP,1,1,0,60,60,0,0.0,10000.0,600000.0,0.0,60.0,0.0,0.0,0.0,1,0,0,0,0,1.0,0.0,1.0,1.0,600000.0,2,Port_Scan
192.168.10.20,192.168.10.50,3000,41724,TCP,30,14,16,20099,18494,1605,0.649538,46.19,30943.54,24.63,669.97,694.39,0.022398,0.021423,1,6,29,0,0,0.0333,0.9667,0.1429,0.8235,30943.54,0,Normal
172.16.3.216,192.168.10.20,58050,78,TCP,1,1,0,60,60,0,0.0,10000.0,600000.0,0.0,60.0,0.0,0.0,0.0,1,0,0,0,0,1.0,0.0,1.0,1.0,600000.0,2,Port_Scan
172.16.6.72,192.168.10.20,59225,33,TCP,2,1,1,114,60,54,0.004599,434.85,24786.2,217.42,57.0,4.24,0.004599,0.0,1,1,1,0,1,0.5,0.5,0.5,0.5,24786.2,2,Port_Scan
192.168.10.20,198.51.100.208,53,9820,UDP,228,0,228,240633,0,240633,0.803535,283.75,299467.89,283.75,1055.41,365.37,0.00354,0.001476,0,0,0,0,0,0.0,0.0,0.0,0.0,299467.89,3,UDP_Flood
172.16.7.55,192.168.10.20,42888,20,TCP,2,1,1,114,60,54,0.004728,422.98,24110.06,211.49,57.0,4.24,0.004728,0.0,1,1,1,0,1,0.5,0.5,0.5,0.5,24110.06,2,Port_Scan
192.168.10.20,192.168.10.44,5000,37928,TCP,32,15,17,21082,19894,1188,0.730474,43.81,28860.69,23.27,658.81,696.19,0.023564,0.022111,1,6,31,0,0,0.0312,0.9688,0.1429,0.8333,28860.69,0,Normal
172.16.3.245,192.168.10.20,54787,46,TCP,1,1,0,60,60,0,0.0,10000.0,600000.0,0.0,60.0,0.0,0.0,0.0,1,0,0,0,0,1.0,0.0,1.0,1.0,600000.0,2,Port_Scan
192.168.10.20,192.168.10.23,8443,64151,TCP,18,8,10,10075,9095,980,0.330655,54.44,30469.82,30.24,559.72,624.78,0.01945,0.018694,1,5,17,0,0,0.0556,0.9444,0.1667,0.7273,30469.82,0,Normal
192.168.10.20,192.168.10.48,8443,63365,TCP,26,12,14,17784,16514,1270,0.583152,44.59,30496.35,24.01,684.0,719.7,0.023326,0.023307,1,4,25,0,0,0.0385,0.9615,0.2,0.8,30496.35,0,Normal
172.16.2.36,192.168.10.20,59670,91,TCP,2,1,1,114,60,54,0.004889,409.06,23316.46,204.53,57.0,4.24,0.004889,0.0,1,1,1,0,1,0.5,0.5,0.5,0.5,23316.46,2,Port_Scan
192.168.10.20,192.168.10.42,443,30871,TCP,34,16,18,21059,19789,1270,0.630882,53.89,33380.26,28.53,619.38,655.62,0.019118,0.017547,1,8,33,0,0,0.0294,0.9706,0.1111,0.8421,33380.26,0,Normal
192.168.10.20,192.168.10.46,80,61001,TCP,10,4,6,4787,3695,1092,0.22584,44.28,21196.44,26.57,478.7,569.37,0.025093,0.025121,1,2,9,0,0,0.1,0.9,0.3333,0.5714,21196.44,0,Normal
172.16.2.36,192.168.10.20,59670,89,TCP,2,1,1,114,60,54,0.004292,466.01,26562.45,233.0,57.0,4.24,0.004292,0.0,1,1,1,0,1,0.5,0.5,0.5,0.5,26562.45,2,Port_Scan
172.16.1.137,192.168.10.20,47382,95,TCP,2,1,1,114,60,54,0.00522,383.11,21837.35,191.56,57.0,4.24,0.00522,0.0,1,1,1,0,1,0.5,0.5,0.5,0.5,21837.35,2,Port_Scan
172.16.5.150,192.168.10.20,52432,75,TCP,2,1,1,114,60,54,0.005551,360.27,20535.59,180.14,57.0,4.24,0.005551,0.0,1,1,1,0,1,0.5,0.5,0.5,0.5,20535.59,2,Port_Scan
172.16.7.253,192.168.10.20,59772,25,TCP,2,1,1,114,60,54,0.004564,438.25,24980.44,219.13,57.0,4.24,0.004564,0.0,1,1,1,0,1,0.5,0.5,0.5,0.5,24980.44,2,Port_Scan
172.16.2.90,192.168.10.20,42186,32,TCP,1,1,0,60,60,0,0.0,10000.0,600000.0,0.0,60.0,0.0,0.0,0.0,1,0,0,0,0,1.0,0.0,1.0,1.0,600000.0,2,Port_Scan
172.16.5.73,192.168.10.20,47105,22,TCP,2,1,1,114,60,54,0.005467,365.82,20851.71,182.91,57.0,4.24,0.005467,0.0,1,1,1,0,1,0.5,0.5,0.5,0.5,20851.71,2,Port_Scan
192.168.10.13,192.168.10.20,36449,80,TCP,26,14,12,14545,1002,13543,0.622495,41.77,23365.66,19.28,559.42,603.59,0.0249,0.025716,1,6,25,0,0,0.0385,0.9615,0.1429,1.0769,23365.66,0,Normal
10.0.159.167,192.168.10.20,38596,443,TCP,261,260,1,15394,15340,54,0.536914,486.11,28671.27,1.86,58.98,4.15,0.002065,0.00099,260,1,1,0,1,0.9962,0.0038,130.0,130.0,28671.27,1,SYN_Flood
172.16.9.128,192.168.10.20,42440,54,TCP,2,1,1,114,60,54,0.005682,351.99,20063.39,175.99,57.0,4.24,0.005682,0.0,1,1,1,0,1,0.5,0.5,0.5,0.5,20063.39,2,Port_Scan
192.168.10.20,198.51.100.233,37008,64197,UDP,284,0,284,299586,0,299586,1.041473,272.69,287656.07,272.69,1054.88,363.58,0.00368,0.001536,0,0,0,0,0,0.0,0.0,0.0,0.0,287656.07,3,UDP_Flood
172.16.2.171,192.168.10.20,53102,48,TCP,1,1,0,60,60,0,0.0,10000.0,600000.0,0.0,60.0,0.0,0.0,0.0,1,0,0,0,0,1.0,0.0,1.0,1.0,600000.0,2,Port_Scan
172.16.7.215,192.168.10.20,46700,72,TCP,2,1,1,114,60,54,0.005093,392.71,22384.28,196.35,57.0,4.24,0.005093,0.0,1,1,1,0,1,0.5,0.5,0.5,0.5,22384.28,2,Port_Scan
172.16.10.115,192.168.10.20,45695,95,TCP,2,1,1,114,60,54,0.005162,387.46,22085.48,193.73,57.0,4.24,0.005162,0.0,1,1,1,0,1,0.5,0.5,0.5,0.5,22085.48,2,Port_Scan
10.0.5.180,192.168.10.20,21222,22,TCP,242,242,0,14314,14314,0,0.47705,507.28,30005.25,0.0,59.15,4.24,0.001979,0.000824,242,0,0,0,0,1.0,0.0,242.0,242.0,30005.25,1,SYN_Flood
10.0.170.146,192.168.10.20,42134,80,TCP,247,247,0,14732,14732,0,0.500482,493.52,29435.61,0.0,59.64,4.29,0.002034,0.000868,247,0,0,0,0,1.0,0.0,247.0,247.0,29435.61,1,SYN_Flood
192.168.10.20,192.168.10.39,8080,39386,TCP,14,6,8,6797,5877,920,0.232613,60.19,29220.23,34.39,485.5,555.11,0.017893,0.017793,1,4,13,0,0,0.0714,0.9286,0.2,0.6667,29220.23,0,Normal
172.16.10.56,192.168.10.20,56351,72,TCP,2,1,1,114,60,54,0.00555,360.34,20539.12,180.17,57.0,4.24,0.00555,0.0,1,1,1,0,1,0.5,0.5,0.5,0.5,20539.12,2,Port_Scan
10.0.180.23,192.168.10.20,44460,22,TCP,183,183,0,10816,10816,0,0.399018,458.63,27106.54,0.0,59.1,4.16,0.002192,0.000846,183,0,0,0,0,1.0,0.0,183.0,183.0,27106.54,1,SYN_Flood
192.168.10.20,192.168.10.25,8443,47930,TCP,28,13,15,17396,16345,1051,0.631093,44.37,27564.9,23.77,621.29,666.17,0.023374,0.02444,1,4,27,0,0,0.0357,0.9643,0.2,0.8125,27564.9,0,Normal
172.16.8.161,192.168.10.20,56988,60,TCP,2,1,1,114,60,54,0.005704,350.64,19986.23,175.32,57.0,4.24,0.005704,0.0,1,1,1,0,1,0.5,0.5,0.5,0.5,19986.23,2,Port_Scan
192.168.10.20,198.51.100.159,53,40111,UDP,206,0,206,222101,0,222101,0.747633,275.54,297072.04,275.54,1078.16,362.53,0.003647,0.001453,0,0,0,0,0,0.0,0.0,0.0,0.0,297072.04,3,UDP_Flood
192.168.10.20,198.51.100.136,123,36895,UDP,228,0,228,249829,0,249829,0.793309,287.4,314920.08,287.4,1095.74,365.95,0.003495,0.001383,0,0,0,0,0,0.0,0.0,0.0,0.0,314920.08,3,UDP_Flood
192.168.10.20,192.168.10.40,8443,52721,TCP,34,16,18,21574,20372,1202,0.769239,44.2,28045.9,23.4,634.53,671.22,0.02331,0.022923,1,7,33,0,0,0.0294,0.9706,0.125,0.8421,28045.9,0,Normal
192.168.10.19,192.168.10.20,60560,5000,TCP,24,13,11,14548,1348,13200,0.452043,53.09,32182.78,24.33,606.17,644.82,0.019654,0.018485,1,5,23,0,0,0.0417,0.9583,0.1667,1.0833,32182.78,0,Normal
172.16.8.222,192.168.10.20,52497,82,TCP,1,1,0,60,60,0,0.0,10000.0,600000.0,0.0,60.0,0.0,0.0,0.0,1,0,0,0,0,1.0,0.0,1.0,1.0,600000.0,2,Port_Scan
172.16.8.181,192.168.10.20,41270,66,TCP,1,1,0,60,60,0,0.0,10000.0,600000.0,0.0,60.0,0.0,0.0,0.0,1,0,0,0,0,1.0,0.0,1.0,1.0,600000.0,2,Port_Scan
10.0.21.5,192.168.10.20,50198,80,TCP,346,346,0,20660,20660,0,0.721249,479.72,28644.76,0.0,59.71,4.1,0.002091,0.000866,346,0,0,0,0,1.0,0.0,346.0,346.0,28644.76,1,SYN_Flood
192.168.10.20,198.51.100.134,5060,52288,UDP,166,0,166,176583,0,176583,0.541602,306.5,326038.23,306.5,1063.75,357.75,0.003282,0.001478,0,0,0,0,0,0.0,0.0,0.0,0.0,326038.23,3,UDP_Flood
172.16.4.45,192.168.10.20,41749,30,TCP,1,1,0,60,60,0,0.0,10000.0,600000.0,0.0,60.0,0.0,0.0,0.0,1,0,0,0,0,1.0,0.0,1.0,1.0,600000.0,2,Port_Scan
10.0.62.205,192.168.10.20,41569,80,TCP,290,289,1,17078,17024,54,0.600961,482.56,28417.83,1.66,58.89,4.12,0.002079,0.001,289,1,1,0,1,0.9966,0.0034,144.5,144.5,28417.83,1,SYN_Flood
10.0.7.182,192.168.10.20,59339,22,TCP,178,178,0,10572,10572,0,0.362526,491.0,29162.01,0.0,59.39,4.27,0.002048,0.000895,178,0,0,0,0,1.0,0.0,178.0,178.0,29162.01,1,SYN_Flood
10.0.206.142,192.168.10.20,15363,8080,TCP,244,244,0,14562,14562,0,0.473255,515.58,30769.87,0.0,59.68,4.02,0.001948,0.000828,244,0,0,0,0,1.0,0.0,244.0,244.0,30769.87,1,SYN_Flood
172.16.7.160,192.168.10.20,55490,77,TCP,2,1,1,114,60,54,0.0057,350.86,19998.77,175.43,57.0,4.24,0.0057,0.0,1,1,1,0,1,0.5,0.5,0.5,0.5,19998.77,2,Port_Scan
172.16.10.115,192.168.10.20,45695,97,TCP,2,1,1,114,60,54,0.004953,403.76,23014.57,201.88,57.0,4.24,0.004953,0.0,1,1,1,0,1,0.5,0.5,0.5,0.5,23014.57,2,Port_Scan
192.168.10.20,198.51.100.6,9999,28281,UDP,343,0,343,355929,0,355929,1.197784,286.36,297156.2,286.36,1037.69,374.73,0.003502,0.001509,0,0,0,0,0,0.0,0.0,0.0,0.0,297156.2,3,UDP_Flood
192.168.10.20,192.168.10.47,5000,32982,TCP,18,8,10,10456,9404,1052,0.371667,48.43,28132.72,26.91,580.89,646.09,0.021863,0.023759,1,4,17,0,0,0.0556,0.9444,0.2,0.7273,28132.72,0,Normal
10.0.236.89,192.168.10.20,6165,80,TCP,351,351,0,20820,20820,0,0.710242,494.2,29313.96,0.0,59.32,4.04,0.002029,0.000831,351,0,0,0,0,1.0,0.0,351.0,351.0,29313.96,1,SYN_Flood
192.168.10.13,192.168.10.20,60229,5000,TCP,28,15,13,17416,1056,16360,0.558578,50.13,31179.2,23.27,622.0,666.79,0.020688,0.021723,1,5,27,0,0,0.0357,0.9643,0.1667,1.0714,31179.2,0,Normal
172.16.4.94,192.168.10.20,54620,32,TCP,1,1,0,60,60,0,0.0,10000.0,600000.0,0.0,60.0,0.0,0.0,0.0,1,0,0,0,0,1.0,0.0,1.0,1.0,600000.0,2,Port_Scan
172.16.1.137,192.168.10.20,47382,98,TCP,2,1,1,114,60,54,0.005501,363.57,20723.38,181.78,57.0,4.24,0.005501,0.0,1,1,1,0,1,0.5,0.5,0.5,0.5,20723.38,2,Port_Scan
192.168.10.13,192.168.10.20,39943,443,TCP,34,18,16,21402,1211,20191,0.629181,54.04,34015.64,25.43,629.47,663.48,0.019066,0.018284,1,5,33,0,0,0.0294,0.9706,0.1667,1.0588,34015.64,0,Normal
10.0.143.60,192.168.10.20,7682,80,TCP,177,176,1,10478,10424,54,0.378296,467.89,27697.91,2.64,59.2,4.11,0.002149,0.001038,176,1,1,0,1,0.9944,0.0056,88.0,88.0,27697.91,1,SYN_Flood
172.16.3.19,192.168.10.20,50792,45,TCP,1,1,0,60,60,0,0.0,10000.0,600000.0,0.0,60.0,0.0,0.0,0.0,1,0,0,0,0,1.0,0.0,1.0,1.0,600000.0,2,Port_Scan
172.16.8.205,192.168.10.20,44461,85,TCP,2,1,1,114,60,54,0.005408,369.84,21080.62,184.92,57.0,4.24,0.005408,0.0,1,1,1,0,1,0.5,0.5,0.5,0.5,21080.62,2,Port_Scan
172.16.7.55,192.168.10.20,42888,22,TCP,1,1,0,60,60,0,0.0,10000.0,600000.0,0.0,60.0,0.0,0.0,0.0,1,0,0,0,0,1.0,0.0,1.0,1.0,600000.0,2,Port_Scan
172.16.9.109,192.168.10.20,53794,45,TCP,1,1,0,60,60,0,0.0,10000.0,600000.0,0.0,60.0,0.0,0.0,0.0,1,0,0,0,0,1.0,0.0,1.0,1.0,600000.0,2,Port_Scan
172.16.4.66,192.168.10.20,44874,38,TCP,2,1,1,114,60,54,0.00563,355.27,20250.32,177.63,57.0,4.24,0.00563,0.0,1,1,1,0,1,0.5,0.5,0.5,0.5,20250.32,2,Port_Scan
192.168.10.20,198.51.100.53,5060,52937,UDP,193,0,193,207404,0,207404,0.669667,288.2,309711.92,288.2,1074.63,342.95,0.003488,0.001461,0,0,0,0,0,0.0,0.0,0.0,0.0,309711.92,3,UDP_Flood
192.168.10.20,192.168.10.41,8080,44348,TCP,14,6,8,7276,6562,714,0.267221,52.39,27228.4,29.94,519.71,610.05,0.020555,0.018884,1,3,13,0,0,0.0714,0.9286,0.25,0.6667,27228.4,0,Normal
192.168.10.20,198.51.100.74,5060,50453,UDP,219,0,219,237142,0,237142,0.771894,283.72,307220.76,283.72,1082.84,355.05,0.003541,0.001444,0,0,0,0,0,0.0,0.0,0.0,0.0,307220.76,3,UDP_Flood
172.16.1.108,192.168.10.20,55033,99,TCP,2,1,1,114,60,54,0.004284,466.86,26611.23,233.43,57.0,4.24,0.004284,0.0,1,1,1,0,1,0.5,0.5,0.5,0.5,26611.23,2,Port_Scan
172.16.9.140,192.168.10.20,47889,100,TCP,1,1,0,60,60,0,0.0,10000.0,600000.0,0.0,60.0,0.0,0.0,0.0,1,0,0,0,0,1.0,0.0,1.0,1.0,600000.0,2,Port_Scan
172.16.2.99,192.168.10.20,54193,47,TCP,2,1,1,114,60,54,0.005629,355.31,20252.9,177.66,57.0,4.24,0.005629,0.0,1,1,1,0,1,0.5,0.5,0.5,0.5,20252.9,2,Port_Scan
172.16.3.13,192.168.10.20,59342,64,TCP,2,1,1,114,60,54,0.005148,388.51,22144.81,194.25,57.0,4.24,0.005148,0.0,1,1,1,0,1,0.5,0.5,0.5,0.5,22144.81,2,Port_Scan
172.16.4.178,192.168.10.20,56076,37,TCP,1,1,0,60,60,0,0.0,10000.0,600000.0,0.0,60.0,0.0,0.0,0.0,1,0,0,0,0,1.0,0.0,1.0,1.0,600000.0,2,Port_Scan
10.0.240.91,192.168.10.20,41843,443,TCP,348,347,1,20624,20570,54,0.742067,468.96,27792.64,1.35,59.26,4.28,0.002139,0.000957,347,1,1,0,1,0.9971,0.0029,173.5,173.5,27792.64,1,SYN_Flood
192.168.10.20,198.51.100.154,37008,56538,UDP,217,0,217,233376,0,233376,0.777685,279.03,300090.68,279.03,1075.47,378.89,0.0036,0.001445,0,0,0,0,0,0.0,0.0,0.0,0.0,300090.68,3,UDP_Flood
10.0.254.14,192.168.10.20,1689,80,TCP,179,178,1,10588,10534,54,0.370728,482.83,28560.06,2.7,59.15,4.49,0.002083,0.001038,178,1,1,0,1,0.9944,0.0056,89.0,89.0,28560.06,1,SYN_Flood
192.168.10.20,198.51.100.247,5060,19643,UDP,271,0,271,284487,0,284487,0.907461,298.64,313497.63,298.64,1049.77,375.83,0.003361,0.001513,0,0,0,0,0,0.0,0.0,0.0,0.0,313497.63,3,UDP_Flood
172.16.10.157,192.168.10.20,53483,48,TCP,1,1,0,60,60,0,0.0,10000.0,600000.0,0.0,60.0,0.0,0.0,0.0,1,0,0,0,0,1.0,0.0,1.0,1.0,600000.0,2,Port_Scan
