src_ip,dst_ip,src_port,dst_port,protocol,packet_count,total_bytes,flow_duration,packets_per_sec,bytes_per_sec,mean_packet_size,std_packet_size,iat_mean,iat_std,syn_count,ack_count,label,label_name
198.51.100.220,192.168.10.20,55342,53,UDP,299,312016,0.894582,334.23,348784.3,1043.53,341.81,0.003002,0.001122,0,0,3,UDP_Flood
172.16.2.120,192.168.10.20,43884,86,TCP,1,60,0.0,10000.0,600000.0,60.0,0.0,0.0,0.0,1,0,2,Port_Scan
172.16.5.168,192.168.10.20,59413,81,TCP,1,60,0.0,10000.0,600000.0,60.0,0.0,0.0,0.0,1,0,2,Port_Scan
10.0.40.185,192.168.10.20,12098,80,TCP,286,16854,0.573903,498.34,29367.32,58.93,4.23,0.002014,0.000868,286,0,1,SYN_Flood
198.51.100.30,192.168.10.20,10708,37008,UDP,248,267896,0.760697,326.02,352171.81,1080.23,332.73,0.00308,0.001182,0,0,3,UDP_Flood
198.51.100.54,192.168.10.20,18731,53,UDP,299,305720,0.956027,312.75,319781.67,1022.47,352.33,0.003208,0.001134,0,0,3,UDP_Flood
10.0.93.117,192.168.10.20,29650,80,TCP,285,16902,0.582562,489.22,29013.23,59.31,4.1,0.002051,0.000864,285,0,1,SYN_Flood
198.51.100.213,192.168.10.20,22485,5060,UDP,201,213584,0.627268,320.44,340498.89,1062.61,344.85,0.003136,0.001147,0,0,3,UDP_Flood
172.16.1.24,192.168.10.20,53341,50,TCP,1,60,0.0,10000.0,600000.0,60.0,0.0,0.0,0.0,1,0,2,Port_Scan
10.0.229.68,192.168.10.20,21880,80,TCP,169,9892,0.33641,502.36,29404.57,58.53,4.2,0.002002,0.000867,169,0,1,SYN_Flood
172.16.7.42,192.168.10.20,50668,79,TCP,1,60,0.0,10000.0,600000.0,60.0,0.0,0.0,0.0,1,0,2,Port_Scan
172.16.1.42,192.168.10.20,49542,95,TCP,1,60,0.0,10000.0,600000.0,60.0,0.0,0.0,0.0,1,0,2,Port_Scan
198.51.100.244,192.168.10.20,37888,9999,UDP,135,138360,0.404898,333.42,341715.75,1024.89,354.66,0.003022,0.001227,0,0,3,UDP_Flood
172.16.4.7,192.168.10.20,41673,81,TCP,1,60,0.0,10000.0,600000.0,60.0,0.0,0.0,0.0,1,0,2,Port_Scan
10.0.161.72,192.168.10.20,31286,80,TCP,299,17628,0.575886,519.2,30610.24,58.96,4.11,0.001933,0.000822,299,0,1,SYN_Flood
10.0.165.247,192.168.10.20,43828,22,TCP,327,19334,0.658875,496.3,29343.96,59.13,4.15,0.002021,0.000877,327,0,1,SYN_Flood
172.16.2.11,192.168.10.20,45485,86,TCP,1,60,0.0,10000.0,600000.0,60.0,0.0,0.0,0.0,1,0,2,Port_Scan
172.16.7.202,192.168.10.20,41981,85,TCP,1,60,0.0,10000.0,600000.0,60.0,0.0,0.0,0.0,1,0,2,Port_Scan
172.16.5.235,192.168.10.20,44783,78,TCP,1,60,0.0,10000.0,600000.0,60.0,0.0,0.0,0.0,1,0,2,Port_Scan
10.0.70.135,192.168.10.20,12134,443,TCP,269,15900,0.52372,513.63,30359.76,59.11,4.3,0.001954,0.000846,269,0,1,SYN_Flood
10.0.56.17,192.168.10.20,63591,8080,TCP,224,13346,0.431544,519.07,30926.14,59.58,4.15,0.001935,0.000878,224,0,1,SYN_Flood
10.0.141.220,192.168.10.20,4124,8080,TCP,272,16082,0.526784,516.34,30528.66,59.12,4.15,0.001944,0.000887,272,0,1,SYN_Flood
10.0.80.135,192.168.10.20,29007,80,TCP,159,9372,0.315205,504.43,29733.02,58.94,4.26,0.001995,0.000852,159,0,1,SYN_Flood
198.51.100.87,192.168.10.20,52324,123,UDP,189,202096,0.553733,341.32,364970.36,1069.29,333.96,0.002945,0.001246,0,0,3,UDP_Flood
198.51.100.59,192.168.10.20,20766,5060,UDP,176,190528,0.542048,324.69,351496.87,1082.55,347.04,0.003097,0.001133,0,0,3,UDP_Flood
172.16.1.7,192.168.10.20,58202,94,TCP,1,60,0.0,10000.0,600000.0,60.0,0.0,0.0,0.0,1,0,2,Port_Scan
10.0.104.245,192.168.10.20,3350,22,TCP,304,18106,0.597594,508.71,30298.19,59.56,4.06,0.001972,0.000865,304,0,1,SYN_Flood
172.16.6.93,192.168.10.20,46422,37,TCP,1,60,0.0,10000.0,600000.0,60.0,0.0,0.0,0.0,1,0,2,Port_Scan
172.16.10.148,192.168.10.20,54657,44,TCP,1,60,0.0,10000.0,600000.0,60.0,0.0,0.0,0.0,1,0,2,Port_Scan
198.51.100.53,192.168.10.20,43292,123,UDP,212,224664,0.61711,343.54,364058.12,1059.74,348.69,0.002925,0.001183,0,0,3,UDP_Flood
198.51.100.169,192.168.10.20,34346,123,UDP,204,217200,0.60387,337.82,359680.26,1064.71,338.87,0.002975,0.001142,0,0,3,UDP_Flood
198.51.100.210,192.168.10.20,64939,5060,UDP,269,280168,0.817286,329.14,342802.68,1041.52,339.48,0.00305,0.001191,0,0,3,UDP_Flood
172.16.3.125,192.168.10.20,49610,82,TCP,1,60,0.0,10000.0,600000.0,60.0,0.0,0.0,0.0,1,0,2,Port_Scan
198.51.100.215,192.168.10.20,53903,123,UDP,242,251408,0.705137,343.2,356537.8,1038.88,355.19,0.002926,0.001179,0,0,3,UDP_Flood
172.16.3.76,192.168.10.20,58565,57,TCP,1,60,0.0,10000.0,600000.0,60.0,0.0,0.0,0.0,1,0,2,Port_Scan
198.51.100.106,192.168.10.20,56260,53,UDP,197,205832,0.581954,338.52,353691.47,1044.83,340.67,0.002969,0.001134,0,0,3,UDP_Flood
172.16.3.104,192.168.10.20,46368,39,TCP,1,60,0.0,10000.0,600000.0,60.0,0.0,0.0,0.0,1,0,2,Port_Scan
198.51.100.155,192.168.10.20,57697,9999,UDP,138,139368,0.408521,337.8,341152.65,1009.91,362.09,0.002982,0.001073,0,0,3,UDP_Flood
172.16.5.50,192.168.10.20,41946,29,TCP,1,60,0.0,10000.0,600000.0,60.0,0.0,0.0,0.0,1,0,2,Port_Scan
192.168.10.40,192.168.10.20,64301,3000,TCP,39,17776,5.615994,6.94,3165.25,455.79,463.62,0.147789,0.058947,1,38,0,Normal
10.0.222.135,192.168.10.20,49269,8080,TCP,311,18498,0.613268,507.12,30163.01,59.48,4.05,0.001978,0.000875,311,0,1,SYN_Flood
172.16.1.43,192.168.10.20,45220,73,TCP,1,60,0.0,10000.0,600000.0,60.0,0.0,0.0,0.0,1,0,2,Port_Scan
192.168.10.24,192.168.10.20,32642,8443,TCP,51,21424,7.095299,7.19,3019.46,420.08,420.25,0.141906,0.062462,1,50,0,Normal
172.16.4.103,192.168.10.20,54751,47,TCP,1,60,0.0,10000.0,600000.0,60.0,0.0,0.0,0.0,1,0,2,Port_Scan
192.168.10.14,192.168.10.20,55394,443,TCP,58,29740,8.568189,6.77,3470.98,512.76,502.26,0.150319,0.061543,1,57,0,Normal
172.16.6.241,192.168.10.20,56614,39,TCP,1,60,0.0,10000.0,600000.0,60.0,0.0,0.0,0.0,1,0,2,Port_Scan
192.168.10.20,192.168.10.20,32615,443,TCP,57,34372,8.748895,6.52,3928.72,603.02,516.26,0.15623,0.062739,1,56,0,Normal
172.16.7.159,192.168.10.20,42199,92,TCP,1,60,0.0,10000.0,600000.0,60.0,0.0,0.0,0.0,1,0,2,Port_Scan
198.51.100.225,192.168.10.20,40098,123,UDP,287,301568,0.860182,333.65,350586.45,1050.76,339.48,0.003008,0.001165,0,0,3,UDP_Flood
198.51.100.118,192.168.10.20,2315,9999,UDP,120,119632,0.376781,318.49,317510.91,996.93,350.54,0.003166,0.001165,0,0,3,UDP_Flood
198.51.100.7,192.168.10.20,36110,53,UDP,228,239360,0.664668,343.03,360119.59,1049.82,347.7,0.002928,0.001109,0,0,3,UDP_Flood
198.51.100.42,192.168.10.20,36828,37008,UDP,258,267584,0.785019,328.65,340863.23,1037.15,342.17,0.003055,0.001203,0,0,3,UDP_Flood
172.16.5.27,192.168.10.20,43499,94,TCP,1,60,0.0,10000.0,600000.0,60.0,0.0,0.0,0.0,1,0,2,Port_Scan
192.168.10.19,192.168.10.20,47942,80,TCP,56,34476,8.42948,6.64,4089.93,615.64,497.82,0.153263,0.059134,1,55,0,Normal
172.16.10.126,192.168.10.20,59606,45,TCP,1,60,0.0,10000.0,600000.0,60.0,0.0,0.0,0.0,1,0,2,Port_Scan
10.0.194.54,192.168.10.20,8066,22,TCP,162,9608,0.334542,484.24,28719.84,59.31,4.01,0.002078,0.000877,162,0,1,SYN_Flood
172.16.1.123,192.168.10.20,53343,26,TCP,1,60,0.0,10000.0,600000.0,60.0,0.0,0.0,0.0,1,0,2,Port_Scan
172.16.9.64,192.168.10.20,45915,71,TCP,1,60,0.0,10000.0,600000.0,60.0,0.0,0.0,0.0,1,0,2,Port_Scan
172.16.6.236,192.168.10.20,53596,35,TCP,1,60,0.0,10000.0,600000.0,60.0,0.0,0.0,0.0,1,0,2,Port_Scan
172.16.4.53,192.168.10.20,53639,82,TCP,1,60,0.0,10000.0,600000.0,60.0,0.0,0.0,0.0,1,0,2,Port_Scan
172.16.2.72,192.168.10.20,48180,68,TCP,1,60,0.0,10000.0,600000.0,60.0,0.0,0.0,0.0,1,0,2,Port_Scan
198.51.100.32,192.168.10.20,14910,123,UDP,223,232512,0.701817,317.75,331299.91,1042.65,349.43,0.003161,0.001156,0,0,3,UDP_Flood
10.0.238.247,192.168.10.20,12026,443,TCP,179,10660,0.35066,510.47,30399.79,59.55,4.19,0.00197,0.00089,179,0,1,SYN_Flood
10.0.188.180,192.168.10.20,62787,22,TCP,228,13464,0.456215,499.76,29512.39,59.05,4.05,0.00201,0.000853,228,0,1,SYN_Flood
198.51.100.110,192.168.10.20,39964,53,UDP,146,154936,0.427913,341.19,362073.24,1061.21,344.36,0.002951,0.001174,0,0,3,UDP_Flood
10.0.83.39,192.168.10.20,62025,22,TCP,312,18534,0.599066,520.81,30938.13,59.4,4.18,0.001926,0.00083,312,0,1,SYN_Flood
172.16.1.244,192.168.10.20,59819,53,TCP,1,60,0.0,10000.0,600000.0,60.0,0.0,0.0,0.0,1,0,2,Port_Scan
198.51.100.119,192.168.10.20,10602,37008,UDP,192,199656,0.555834,345.43,359200.58,1039.88,347.67,0.00291,0.001087,0,0,3,UDP_Flood
10.0.196.199,192.168.10.20,58557,22,TCP,287,17026,0.571084,502.55,29813.46,59.32,4.04,0.001997,0.000875,287,0,1,SYN_Flood
192.168.10.22,192.168.10.20,34980,3000,TCP,69,36460,9.733493,7.09,3745.83,528.41,475.46,0.14314,0.059733,1,68,0,Normal
172.16.3.204,192.168.10.20,44846,58,TCP,1,60,0.0,10000.0,600000.0,60.0,0.0,0.0,0.0,1,0,2,Port_Scan
172.16.10.68,192.168.10.20,51488,66,TCP,1,60,0.0,10000.0,600000.0,60.0,0.0,0.0,0.0,1,0,2,Port_Scan
198.51.100.182,192.168.10.20,1414,9999,UDP,276,300264,0.795201,347.08,377595.3,1087.91,332.12,0.002892,0.001209,0,0,3,UDP_Flood
172.16.3.95,192.168.10.20,55724,63,TCP,1,60,0.0,10000.0,600000.0,60.0,0.0,0.0,0.0,1,0,2,Port_Scan
172.16.5.31,192.168.10.20,52343,76,TCP,1,60,0.0,10000.0,600000.0,60.0,0.0,0.0,0.0,1,0,2,Port_Scan
172.16.5.10,192.168.10.20,54195,97,TCP,1,60,0.0,10000.0,600000.0,60.0,0.0,0.0,0.0,1,0,2,Port_Scan
172.16.2.159,192.168.10.20,45755,34,TCP,1,60,0.0,10000.0,600000.0,60.0,0.0,0.0,0.0,1,0,2,Port_Scan
172.16.6.25,192.168.10.20,40510,28,TCP,1,60,0.0,10000.0,600000.0,60.0,0.0,0.0,0.0,1,0,2,Port_Scan
192.168.10.22,192.168.10.20,42753,3000,TCP,48,24176,6.77859,7.08,3566.52,503.67,425.69,0.144225,0.068146,1,47,0,Normal
198.51.100.112,192.168.10.20,54582,37008,UDP,272,287592,0.794494,342.36,361981.27,1057.32,336.03,0.002932,0.00114,0,0,3,UDP_Flood
172.16.7.87,192.168.10.20,56428,30,TCP,1,60,0.0,10000.0,600000.0,60.0,0.0,0.0,0.0,1,0,2,Port_Scan
172.16.9.98,192.168.10.20,48080,60,TCP,1,60,0.0,10000.0,600000.0,60.0,0.0,0.0,0.0,1,0,2,Port_Scan
172.16.8.120,192.168.10.20,55742,95,TCP,1,60,0.0,10000.0,600000.0,60.0,0.0,0.0,0.0,1,0,2,Port_Scan
172.16.8.146,192.168.10.20,57594,63,TCP,1,60,0.0,10000.0,600000.0,60.0,0.0,0.0,0.0,1,0,2,Port_Scan
192.168.10.19,192.168.10.20,58025,8080,TCP,49,26848,7.214347,6.79,3721.47,547.92,480.61,0.150299,0.060282,1,48,0,Normal
192.168.10.13,192.168.10.20,40534,8443,TCP,65,38368,9.185552,7.08,4176.99,590.28,472.27,0.143524,0.058324,1,64,0,Normal
198.51.100.245,192.168.10.20,8232,9999,UDP,188,198376,0.562526,334.21,352652.15,1055.19,352.84,0.003008,0.001176,0,0,3,UDP_Flood
10.0.144.223,192.168.10.20,4416,8080,TCP,200,11822,0.420993,475.07,28081.25,59.11,4.05,0.002116,0.000855,200,0,1,SYN_Flood
192.168.10.18,192.168.10.20,48248,8443,TCP,36,25464,4.884161,7.37,5213.59,707.33,545.58,0.139547,0.052642,1,35,0,Normal
192.168.10.11,192.168.10.20,33161,80,TCP,51,35124,6.607886,7.72,5315.47,688.71,554.88,0.132158,0.059379,1,50,0,Normal
198.51.100.112,192.168.10.20,62368,53,UDP,265,279264,0.786998,336.72,354847.03,1053.83,343.78,0.002981,0.001182,0,0,3,UDP_Flood
10.0.67.29,192.168.10.20,25247,8080,TCP,166,9860,0.322774,514.29,30547.7,59.4,4.19,0.001956,0.000878,166,0,1,SYN_Flood
172.16.5.122,192.168.10.20,46605,56,TCP,1,60,0.0,10000.0,600000.0,60.0,0.0,0.0,0.0,1,0,2,Port_Scan
172.16.8.77,192.168.10.20,45435,91,TCP,1,60,0.0,10000.0,600000.0,60.0,0.0,0.0,0.0,1,0,2,Port_Scan
10.0.13.211,192.168.10.20,63377,8080,TCP,280,16640,0.548373,510.6,30344.32,59.43,4.19,0.001965,0.000904,280,0,1,SYN_Flood
10.0.70.233,192.168.10.20,21251,22,TCP,281,16602,0.541943,518.51,30634.24,59.08,4.08,0.001936,0.000912,281,0,1,SYN_Flood
172.16.6.126,192.168.10.20,56432,62,TCP,1,60,0.0,10000.0,600000.0,60.0,0.0,0.0,0.0,1,0,2,Port_Scan
172.16.9.236,192.168.10.20,54336,42,TCP,1,60,0.0,10000.0,600000.0,60.0,0.0,0.0,0.0,1,0,2,Port_Scan
10.0.70.38,192.168.10.20,8282,22,TCP,238,14014,0.466653,510.02,30030.89,58.88,4.1,0.001969,0.000839,238,0,1,SYN_Flood
172.16.9.106,192.168.10.20,49227,79,TCP,1,60,0.0,10000.0,600000.0,60.0,0.0,0.0,0.0,1,0,2,Port_Scan
172.16.6.93,192.168.10.20,46457,63,TCP,1,60,0.0,10000.0,600000.0,60.0,0.0,0.0,0.0,1,0,2,Port_Scan
192.168.10.44,192.168.10.20,44696,443,TCP,29,13156,3.938333,7.36,3340.5,453.66,437.55,0.140655,0.068105,1,28,0,Normal
192.168.10.21,192.168.10.20,57200,443,TCP,36,18784,4.34033,8.29,4327.78,521.78,554.09,0.124009,0.061153,1,35,0,Normal
172.16.8.37,192.168.10.20,43095,25,TCP,1,60,0.0,10000.0,600000.0,60.0,0.0,0.0,0.0,1,0,2,Port_Scan
172.16.3.76,192.168.10.20,58565,59,TCP,1,60,0.0,10000.0,600000.0,60.0,0.0,0.0,0.0,1,0,2,Port_Scan
192.168.10.19,192.168.10.20,35172,8080,TCP,62,42152,9.159814,6.77,4601.84,679.87,530.89,0.150161,0.061868,1,61,0,Normal
198.51.100.55,192.168.10.20,38995,9999,UDP,276,293544,0.823987,334.96,356248.34,1063.57,331.34,0.002996,0.001123,0,0,3,UDP_Flood
172.16.9.37,192.168.10.20,48606,101,TCP,1,60,0.0,10000.0,600000.0,60.0,0.0,0.0,0.0,1,0,2,Port_Scan
198.51.100.124,192.168.10.20,37613,5060,UDP,215,216496,0.644536,333.57,335894.09,1006.96,343.66,0.003012,0.001201,0,0,3,UDP_Flood
192.168.10.19,192.168.10.20,47126,3000,TCP,54,26412,8.556469,6.31,3086.79,489.11,501.91,0.161443,0.061178,1,53,0,Normal
198.51.100.226,192.168.10.20,19267,9999,UDP,206,211448,0.616208,334.3,343144.1,1026.45,350.23,0.003006,0.0012,0,0,3,UDP_Flood
192.168.10.23,192.168.10.20,46217,3000,TCP,30,19632,4.484544,6.69,4377.7,654.4,498.1,0.154639,0.065741,1,29,0,Normal
192.168.10.42,192.168.10.20,45120,8443,TCP,67,38520,8.614538,7.78,4471.51,574.93,505.54,0.130523,0.069206,1,66,0,Normal
192.168.10.29,192.168.10.20,32885,3000,TCP,30,19168,3.236455,9.27,5922.53,638.93,546.72,0.111602,0.051033,1,29,0,Normal
172.16.3.211,192.168.10.20,47395,48,TCP,1,60,0.0,10000.0,600000.0,60.0,0.0,0.0,0.0,1,0,2,Port_Scan
10.0.151.234,192.168.10.20,8484,8080,TCP,238,14112,0.465708,511.05,30302.26,59.29,4.05,0.001965,0.000883,238,0,1,SYN_Flood
192.168.10.38,192.168.10.20,54970,80,TCP,57,28872,8.525526,6.69,3386.54,506.53,455.23,0.152242,0.057019,1,56,0,Normal
172.16.1.49,192.168.10.20,46357,59,TCP,1,60,0.0,10000.0,600000.0,60.0,0.0,0.0,0.0,1,0,2,Port_Scan
10.0.254.137,192.168.10.20,39861,443,TCP,301,17938,0.58961,510.51,30423.52,59.59,4.1,0.001965,0.000856,301,0,1,SYN_Flood
198.51.100.214,192.168.10.20,41039,5060,UDP,245,265832,0.715726,342.31,371415.93,1085.03,333.71,0.002933,0.001141,0,0,3,UDP_Flood
192.168.10.41,192.168.10.20,48415,8080,TCP,52,28128,8.108182,6.41,3469.09,540.92,478.23,0.158984,0.061033,1,51,0,Normal
10.0.90.183,192.168.10.20,58833,80,TCP,295,17418,0.605518,487.19,28765.44,59.04,4.13,0.00206,0.000871,295,0,1,SYN_Flood
172.16.2.153,192.168.10.20,50167,29,TCP,1,60,0.0,10000.0,600000.0,60.0,0.0,0.0,0.0,1,0,2,Port_Scan
172.16.2.119,192.168.10.20,40936,96,TCP,1,60,0.0,10000.0,600000.0,60.0,0.0,0.0,0.0,1,0,2,Port_Scan
172.16.2.159,192.168.10.20,45755,33,TCP,1,60,0.0,10000.0,600000.0,60.0,0.0,0.0,0.0,1,0,2,Port_Scan
10.0.13.254,192.168.10.20,5959,443,TCP,253,15058,0.502852,503.13,29945.21,59.52,3.96,0.001995,0.00086,253,0,1,SYN_Flood
172.16.7.113,192.168.10.20,48194,80,TCP,1,60,0.0,10000.0,600000.0,60.0,0.0,0.0,0.0,1,0,2,Port_Scan
10.0.232.76,192.168.10.20,54346,80,TCP,281,16732,0.551858,509.19,30319.41,59.54,4.1,0.001971,0.000858,281,0,1,SYN_Flood
172.16.7.87,192.168.10.20,56428,29,TCP,1,60,0.0,10000.0,600000.0,60.0,0.0,0.0,0.0,1,0,2,Port_Scan
172.16.5.56,192.168.10.20,51656,29,TCP,1,60,0.0,10000.0,600000.0,60.0,0.0,0.0,0.0,1,0,2,Port_Scan
172.16.10.50,192.168.10.20,42483,62,TCP,1,60,0.0,10000.0,600000.0,60.0,0.0,0.0,0.0,1,0,2,Port_Scan
198.51.100.103,192.168.10.20,14534,9999,UDP,245,244848,0.723604,338.58,338373.05,999.38,353.25,0.002966,0.00118,0,0,3,UDP_Flood
198.51.100.139,192.168.10.20,10393,5060,UDP,297,319256,0.891385,333.19,358157.31,1074.94,333.5,0.003011,0.001135,0,0,3,UDP_Flood
198.51.100.212,192.168.10.20,58951,9999,UDP,260,271200,0.795352,326.9,340981.31,1043.08,328.21,0.003071,0.00116,0,0,3,UDP_Flood
10.0.53.79,192.168.10.20,50939,22,TCP,214,12698,0.417914,512.07,30384.21,59.34,4.31,0.001962,0.000866,214,0,1,SYN_Flood
10.0.76.3,192.168.10.20,30500,8080,TCP,286,17070,0.572474,499.59,29817.97,59.69,4.01,0.002009,0.000856,286,0,1,SYN_Flood
192.168.10.30,192.168.10.20,42573,8080,TCP,51,28180,6.05286,8.43,4655.65,552.55,465.89,0.121057,0.060868,1,50,0,Normal
172.16.3.33,192.168.10.20,42062,101,TCP,1,60,0.0,10000.0,600000.0,60.0,0.0,0.0,0.0,1,0,2,Port_Scan
172.16.8.116,192.168.10.20,59647,89,TCP,1,60,0.0,10000.0,600000.0,60.0,0.0,0.0,0.0,1,0,2,Port_Scan
172.16.4.110,192.168.10.20,51541,96,TCP,1,60,0.0,10000.0,600000.0,60.0,0.0,0.0,0.0,1,0,2,Port_Scan
172.16.10.88,192.168.10.20,54159,90,TCP,1,60,0.0,10000.0,600000.0,60.0,0.0,0.0,0.0,1,0,2,Port_Scan
172.16.7.26,192.168.10.20,41717,65,TCP,1,60,0.0,10000.0,600000.0,60.0,0.0,0.0,0.0,1,0,2,Port_Scan
198.51.100.150,192.168.10.20,17999,5060,UDP,160,166200,0.460774,347.24,360697.29,1038.75,352.18,0.002898,0.001124,0,0,3,UDP_Flood
172.16.9.193,192.168.10.20,52900,24,TCP,1,60,0.0,10000.0,600000.0,60.0,0.0,0.0,0.0,1,0,2,Port_Scan
192.168.10.28,192.168.10.20,40665,80,TCP,43,24776,5.534238,7.77,4476.86,576.19,475.92,0.131768,0.057614,1,42,0,Normal
172.16.10.126,192.168.10.20,59606,47,TCP,1,60,0.0,10000.0,600000.0,60.0,0.0,0.0,0.0,1,0,2,Port_Scan
10.0.42.155,192.168.10.20,3666,8080,TCP,183,10924,0.342179,534.81,31924.78,59.69,4.14,0.00188,0.000895,183,0,1,SYN_Flood
192.168.10.42,192.168.10.20,41708,3000,TCP,31,19312,3.970065,7.81,4864.4,622.97,473.91,0.132336,0.06345,1,30,0,Normal
198.51.100.208,192.168.10.20,41176,37008,UDP,140,145544,0.40907,342.24,355792.81,1039.6,344.25,0.002943,0.001142,0,0,3,UDP_Flood
198.51.100.85,192.168.10.20,28897,53,UDP,259,271616,0.797529,324.75,340572.05,1048.71,340.58,0.003091,0.001222,0,0,3,UDP_Flood
172.16.10.136,192.168.10.20,48393,74,TCP,1,60,0.0,10000.0,600000.0,60.0,0.0,0.0,0.0,1,0,2,Port_Scan
192.168.10.20,192.168.10.20,53445,3000,TCP,57,32260,7.784959,7.32,4143.89,565.96,521.32,0.139017,0.061121,1,56,0,Normal
10.0.78.170,192.168.10.20,38028,8080,TCP,329,19526,0.660346,498.22,29569.33,59.35,4.16,0.002013,0.000881,329,0,1,SYN_Flood
192.168.10.40,192.168.10.20,30545,8443,TCP,55,31096,7.57094,7.26,4107.28,565.38,508.48,0.140203,0.058216,1,54,0,Normal
172.16.8.25,192.168.10.20,59019,75,TCP,1,60,0.0,10000.0,600000.0,60.0,0.0,0.0,0.0,1,0,2,Port_Scan
172.16.9.19,192.168.10.20,54315,21,TCP,1,60,0.0,10000.0,600000.0,60.0,0.0,0.0,0.0,1,0,2,Port_Scan
172.16.1.14,192.168.10.20,50804,71,TCP,1,60,0.0,10000.0,600000.0,60.0,0.0,0.0,0.0,1,0,2,Port_Scan
172.16.4.109,192.168.10.20,45036,74,TCP,1,60,0.0,10000.0,600000.0,60.0,0.0,0.0,0.0,1,0,2,Port_Scan
10.0.141.174,192.168.10.20,40813,443,TCP,207,12158,0.406765,508.89,29889.46,58.73,4.25,0.001975,0.000871,207,0,1,SYN_Flood
192.168.10.43,192.168.10.20,61049,3000,TCP,51,26744,7.499109,6.8,3566.29,524.39,515.74,0.149982,0.060258,1,50,0,Normal
10.0.24.201,192.168.10.20,57817,80,TCP,163,9766,0.339688,479.85,28749.89,59.91,4.13,0.002097,0.000889,163,0,1,SYN_Flood
198.51.100.93,192.168.10.20,19549,9999,UDP,202,209760,0.592634,340.85,353945.01,1038.42,353.17,0.002948,0.001142,0,0,3,UDP_Flood
172.16.10.126,192.168.10.20,59606,46,TCP,1,60,0.0,10000.0,600000.0,60.0,0.0,0.0,0.0,1,0,2,Port_Scan
10.0.85.168,192.168.10.20,58671,443,TCP,220,13050,0.445863,493.42,29269.06,59.32,3.96,0.002036,0.000863,220,0,1,SYN_Flood
172.16.8.25,192.168.10.20,59019,76,TCP,1,60,0.0,10000.0,600000.0,60.0,0.0,0.0,0.0,1,0,2,Port_Scan
10.0.115.89,192.168.10.20,14283,8080,TCP,224,13360,0.438804,510.48,30446.4,59.64,4.16,0.001968,0.000855,224,0,1,SYN_Flood
192.168.10.11,192.168.10.20,54140,8080,TCP,68,46220,10.086739,6.74,4582.25,679.71,539.33,0.150548,0.062432,1,67,0,Normal
10.0.126.114,192.168.10.20,31676,22,TCP,176,10454,0.354904,495.91,29455.88,59.4,4.18,0.002028,0.000928,176,0,1,SYN_Flood
172.16.5.81,192.168.10.20,52482,92,TCP,1,60,0.0,10000.0,600000.0,60.0,0.0,0.0,0.0,1,0,2,Port_Scan
10.0.21.227,192.168.10.20,64400,80,TCP,282,16680,0.54751,515.06,30465.22,59.15,4.15,0.001948,0.000849,282,0,1,SYN_Flood
10.0.119.231,192.168.10.20,26805,8080,TCP,326,19396,0.660177,493.81,29380.0,59.5,4.11,0.002031,0.00086,326,0,1,SYN_Flood
192.168.10.46,192.168.10.20,32717,8080,TCP,69,40924,10.404603,6.63,3933.26,593.1,505.07,0.153009,0.058025,1,68,0,Normal
198.51.100.104,192.168.10.20,56154,37008,UDP,257,286240,0.759995,338.16,376634.18,1113.77,297.54,0.002969,0.001161,0,0,3,UDP_Flood
198.51.100.210,192.168.10.20,16160,9999,UDP,152,158992,0.47113,322.63,337469.73,1046.0,328.47,0.00312,0.001193,0,0,3,UDP_Flood
172.16.3.76,192.168.10.20,58565,58,TCP,1,60,0.0,10000.0,600000.0,60.0,0.0,0.0,0.0,1,0,2,Port_Scan
198.51.100.212,192.168.10.20,9857,123,UDP,176,186888,0.53023,331.93,352466.04,1061.86,342.12,0.00303,0.001109,0,0,3,UDP_Flood
172.16.9.152,192.168.10.20,51360,40,TCP,1,60,0.0,10000.0,600000.0,60.0,0.0,0.0,0.0,1,0,2,Port_Scan
198.51.100.236,192.168.10.20,57189,9999,UDP,121,124752,0.351295,344.44,355120.35,1031.01,334.08,0.002927,0.001233,0,0,3,UDP_Flood
172.16.6.93,192.168.10.20,46422,36,TCP,1,60,0.0,10000.0,600000.0,60.0,0.0,0.0,0.0,1,0,2,Port_Scan
198.51.100.248,192.168.10.20,50594,9999,UDP,208,225032,0.590424,352.29,381136.23,1081.88,321.64,0.002852,0.001132,0,0,3,UDP_Flood
10.0.3.78,192.168.10.20,17530,8080,TCP,244,14422,0.467993,521.38,30816.68,59.11,4.19,0.001926,0.000885,244,0,1,SYN_Flood
172.16.1.43,192.168.10.20,50769,73,TCP,1,60,0.0,10000.0,600000.0,60.0,0.0,0.0,0.0,1,0,2,Port_Scan
198.51.100.186,192.168.10.20,56704,37008,UDP,244,263544,0.717913,339.87,367097.33,1080.1,327.83,0.002954,0.001195,0,0,3,UDP_Flood
172.16.10.136,192.168.10.20,48393,75,TCP,1,60,0.0,10000.0,600000.0,60.0,0.0,0.0,0.0,1,0,2,Port_Scan
172.16.5.209,192.168.10.20,42106,56,TCP,1,60,0.0,10000.0,600000.0,60.0,0.0,0.0,0.0,1,0,2,Port_Scan
192.168.10.27,192.168.10.20,31053,80,TCP,64,36316,8.785636,7.28,4133.57,567.44,526.13,0.139455,0.065251,1,63,0,Normal
198.51.100.207,192.168.10.20,28850,53,UDP,234,256832,0.669145,349.7,383821.08,1097.57,311.27,0.002872,0.001156,0,0,3,UDP_Flood
